Date,Open,High,Low,Close,Adj Close,Volume
07/10/03,29.01000023,29.37000084,28.92000008,29.13999939,18.23885536,52356800
08/10/03,29.36000061,29.36000061,28.68000031,28.81999969,18.03856468,46989100
09/10/03,29.21999931,29.35000038,28.79999924,28.94000053,18.11367226,62653300
10/10/03,28.90999985,29.20000076,28.67000008,28.90999985,18.0948925,37604700
13/10/03,28.97999954,29.10000038,28.5,28.78000069,18.01352501,39320300
14/10/03,28.65999985,28.77000046,28.47999954,28.68000031,17.95094299,34851300
15/10/03,29.20000076,29.26000023,28.70000076,29.06999969,18.29711723,57242100
16/10/03,28.90999985,29.30999947,28.79999924,29.22999954,18.39781952,42232500
17/10/03,29.28000069,29.29000092,28.79999924,28.93000031,18.20899582,49960000
20/10/03,28.95000076,29.37000084,28.79999924,29.35000038,18.47335625,38794500
21/10/03,29.35000038,29.43000031,29.17000008,29.35000038,18.47335625,44166800
22/10/03,29.03000069,29.20999908,28.79999924,28.88999939,18.18382454,48798500
23/10/03,28.71999931,29.07999992,28.10000038,28.90999985,18.19640732,67357900
24/10/03,27.27000046,27.39999962,26.42000008,26.61000061,16.74875069,210558300
27/10/03,26.90999985,27.10000038,26.81999969,26.90999985,16.9375782,65619100
28/10/03,27.09000015,27.21999931,26.87999916,27.20000076,17.12010574,71752600
29/10/03,27.15999985,27.25,26.65999985,26.73999977,16.83057594,73551500
30/10/03,27.01000023,27.04000092,25.90999985,26.12000084,16.44034004,98729400
31/10/03,26.37000084,26.44000053,26.11000061,26.13999939,16.45292854,69623700
03/11/03,26.35000038,26.75,26.29000092,26.68000031,16.79281044,57772300
04/11/03,26.59000015,26.62000084,26.01000023,26.06999969,16.4088707,84026100
05/11/03,26.14999962,26.31999969,26,26.10000038,16.42775345,61514400
06/11/03,26.26000023,26.29999924,26,26.22999954,16.50957108,68189800
07/11/03,26.37999916,26.48999977,26.03000069,26.10000038,16.42775345,57822100
10/11/03,26.12000084,26.22999954,26,26,16.36480904,54579100
11/11/03,26.01000023,26.07999992,25.67000008,25.79999924,16.23892212,64990700
12/11/03,25.85000038,26.13999939,25.60000038,25.97999954,16.35221672,75877300
13/11/03,25.86000061,25.93000031,25.45000076,25.69000053,16.16968918,78949500
14/11/03,25.70000076,26.02000046,25.44000053,25.5,16.05010796,83146400
17/11/03,25.38999939,25.44000053,24.84000015,25.14999962,15.82980442,103900200
18/11/03,25.32999992,25.84000015,25.12000084,25.14999962,15.82980442,106868300
19/11/03,25.29000092,25.54000092,25.17000008,25.35000038,15.95568752,78853300
20/11/03,25.17000008,25.62999916,25.07999992,25.10000038,15.79833317,106845700
21/11/03,25.32999992,25.37999916,25.07999992,25.11000061,15.80463696,70712900
24/11/03,25.32999992,25.80999947,25.28000069,25.72999954,16.19486237,99463800
25/11/03,25.87000084,25.95000076,25.37999916,25.39999962,15.98716545,85663800
26/11/03,25.61000061,25.62999916,25.31999969,25.45000076,16.0186348,69758400
28/11/03,25.5,25.75,25.39999962,25.70999908,16.18228149,33402600
01/12/03,25.89999962,26.20999908,25.5,25.84000015,16.26410675,101914600
02/12/03,25.95000076,26.09000015,25.61000061,25.65999985,16.15080833,85121700
03/12/03,25.81999969,26.06999969,25.62000084,25.67000008,16.15709686,93121600
04/12/03,25.71999931,26.22999954,25.65999985,26.20000076,16.49069214,87202400
05/12/03,25.95999908,26.47999954,25.92000008,25.97999954,16.35221672,96610900
08/12/03,26.12000084,26.34000015,25.80999947,26.23999977,16.51586533,90504000
09/12/03,26.44000053,26.61000061,26.25,26.37999916,16.60399246,103547100
10/12/03,26.45000076,26.62999916,26.37999916,26.59000015,16.73616791,82853700
11/12/03,26.59000015,26.77000046,26.28000069,26.61000061,16.74875069,79309000
12/12/03,26.69000053,26.80999947,26.5,26.64999962,16.77393341,69154100
15/12/03,27.04999924,27.10000038,26.68000031,26.73999977,16.83057594,88860600
16/12/03,26.82999992,27.15999985,26.77000046,27.05999947,17.03198051,73978000
17/12/03,27.04000092,27.07999992,26.85000038,27.04000092,17.01940536,53712300
18/12/03,27.10000038,27.45000076,27.04999924,27.39999962,17.24599075,61177800
19/12/03,27.48999977,27.54999924,27.19000053,27.36000061,17.22081566,76856400
22/12/03,27.15999985,27.43000031,26.96999931,27.18000031,17.10751534,43894800
23/12/03,27.17000008,27.34000015,27.01000023,27.14999962,17.08864212,39609000
24/12/03,27.13999939,27.15999985,27,27.04000092,17.01940536,19924200
26/12/03,27.04999924,27.25,27,27.20999908,17.12639618,12076900
29/12/03,27.20999908,27.53000069,27.15999985,27.45999908,17.28375244,40426700
30/12/03,27.40999985,27.54999924,27.39999962,27.52000046,17.32152176,34406600
31/12/03,27.42000008,27.54999924,27.22999954,27.37000084,17.22711182,42198900
02/01/04,27.57999992,27.77000046,27.32999992,27.45000076,17.27746201,44487700
05/01/04,27.72999954,28.18000031,27.71999931,28.13999939,17.71175575,67333700
06/01/04,28.19000053,28.28000069,28.06999969,28.23999977,17.77469635,46950800
07/01/04,28.17000008,28.30999947,28.01000023,28.20999908,17.75581551,54298200
08/01/04,28.38999939,28.47999954,28,28.15999985,17.72434807,58810800
09/01/04,28.03000069,28.05999947,27.59000015,27.65999985,17.40964127,67079900
12/01/04,27.67000008,27.72999954,27.35000038,27.56999969,17.35298729,55845200
13/01/04,27.54999924,27.63999939,27.26000023,27.43000031,17.2648735,51555900
14/01/04,27.52000046,27.72999954,27.46999931,27.70000076,17.43481445,43907000
15/01/04,27.54999924,27.71999931,27.42000008,27.54000092,17.33410454,58504100
16/01/04,27.70999908,27.87999916,27.53000069,27.80999947,17.50405312,63983400
20/01/04,27.97999954,28.20000076,27.93000031,28.10000038,17.68658638,63068500
21/01/04,28.12999916,28.29999924,27.85000038,28.29999924,17.81246567,53570600
22/01/04,28.36000061,28.44000053,27.94000053,28.01000023,17.62993813,78425200
23/01/04,28.28000069,28.76000023,28.21999931,28.47999954,17.92576218,127259100
26/01/04,28.48999977,28.82999992,28.31999969,28.79999924,18.12717628,58299600
27/01/04,28.63999939,28.71999931,28.21999931,28.25,17.78099251,63196200
28/01/04,28.29999924,28.44000053,27.46999931,27.70999908,17.44111061,71336000
29/01/04,27.80999947,27.95000076,27.56999969,27.90999985,17.5669899,63748400
30/01/04,27.84000015,27.89999962,27.54999924,27.64999962,17.40335274,40528700
02/02/04,27.61000061,27.79999924,27.23999977,27.39999962,17.24599075,62891800
03/02/04,27.39999962,27.54999924,27.18000031,27.29000092,17.17675018,47993800
04/02/04,27.21999931,27.43000031,27.01000023,27.01000023,17.00051689,60648000
05/02/04,27.05999947,27.17000008,26.82999992,26.95999908,16.96904564,55527500
06/02/04,27.03000069,27.19000053,26.93000031,27.07999992,17.04457855,47209600
09/02/04,27.19000053,27.22999954,26.85000038,26.89999962,16.93127823,48108500
10/02/04,26.87000084,27.14999962,26.81999969,27.02000046,17.00681496,37790600
11/02/04,26.96999931,27.22999954,26.85000038,27.14999962,17.08864212,51515300
12/02/04,27.09000015,27.14999962,26.93000031,26.95000076,16.96275902,44537000
13/02/04,26.97999954,27.05999947,26.5,26.59000015,16.73616791,67541100
17/02/04,26.71999931,27.10000038,26.59000015,26.98999977,16.98792839,43477000
18/02/04,26.89999962,27.11000061,26.73999977,26.77000046,16.8494606,50334700
19/02/04,26.92000008,26.97999954,26.43000031,26.45999908,16.65434265,61840600
20/02/04,26.65999985,26.79999924,26.5,26.56999969,16.72357559,57821900
23/02/04,26.72999954,26.76000023,26.47999954,26.61000061,16.74875069,50256800
24/02/04,26.61000061,26.95000076,26.54999924,26.87999916,16.91869545,55426500
25/02/04,26.89999962,26.98999977,26.61000061,26.70000076,16.80540085,64275700
26/02/04,26.59000015,26.64999962,26.40999985,26.5,16.67952156,66602700
27/02/04,26.46999931,26.62000084,26.35000038,26.53000069,16.69839668,58266500
01/03/04,26.62999916,26.71999931,26.5,26.70000076,16.80540085,51912300
02/03/04,26.61000061,26.69000053,26.35000038,26.38999939,16.61027908,66331000
03/03/04,26.35000038,26.54999924,26.21999931,26.37000084,16.59769058,54998700
04/03/04,26.32999992,26.42000008,26.20999908,26.37000084,16.59769058,44023200
05/03/04,26.22999954,26.60000038,26.20000076,26.35000038,16.5851059,59849800
08/03/04,26.30999947,26.35000038,25.80999947,25.82999992,16.25780487,69367800
09/03/04,25.79999924,25.96999931,25.54000092,25.71999931,16.18856812,81111700
10/03/04,25.64999962,25.79999924,25.35000038,25.37000084,15.96828175,75155800
11/03/04,25.18000031,25.78000069,25.06999969,25.09000015,15.79203892,90536300
12/03/04,25.37999916,25.51000023,25.22999954,25.37999916,15.97457218,64137100
15/03/04,25.29999924,25.43000031,25.05999947,25.15999985,15.83610153,68835300
16/03/04,25.26000023,25.37000084,25.10000038,25.18000031,15.84867859,65453800
17/03/04,25.25,25.45999908,25.11000061,25.12999916,15.81721401,56241400
18/03/04,24.95999908,25.03000069,24.57999992,24.88999939,15.66615391,123231000
19/03/04,24.77000046,24.94000053,24.55999947,24.62999916,15.5025053,86281600
22/03/04,24.47999954,24.84000015,24.01000023,24.5,15.42068863,127605200
23/03/04,24.64999962,24.65999985,24.11000061,24.14999962,15.20038795,91696300
24/03/04,24.37999916,24.57999992,24.18000031,24.40999985,15.36403656,97584700
25/03/04,24.60000038,25.23999977,24.57999992,25.19000053,15.85498714,85677900
26/03/04,25.11000061,25.51000023,25,25.03000069,15.75427437,61584900
29/03/04,25.25,25.39999962,25,25.30999947,15.93051147,51881600
30/03/04,25.20999908,25.32999992,25.03000069,25.20000076,15.86127186,59010400
31/03/04,25.20000076,25.20000076,24.87000084,24.93000031,15.6913271,70533200
01/04/04,24.95000076,25.11000061,24.85000038,25.07999992,15.78574276,69051900
02/04/04,25.47999954,25.89999962,25.44000053,25.85000038,16.27039909,98043800
05/04/04,25.80999947,25.97999954,25.72999954,25.95000076,16.33333969,53800300
06/04/04,25.77000046,25.89999962,25.65999985,25.79999924,16.23892212,48992000
07/04/04,25.73999977,25.78000069,25.35000038,25.59000015,16.10674477,63268900
08/04/04,25.81999969,25.85000038,25.36000061,25.47999954,16.03750038,45294600
12/04/04,25.47999954,25.73999977,25.43000031,25.61000061,16.11933327,38786800
13/04/04,25.68000031,25.77000046,25.40999985,25.45000076,16.0186348,56971500
14/04/04,25.38999939,25.68000031,25.37999916,25.51000023,16.05639839,61079600
15/04/04,25.53000069,25.72999954,25.10000038,25.21999931,15.87386131,73756900
16/04/04,25.32999992,25.39999962,25.11000061,25.15999985,15.83610153,51768600
19/04/04,25.07999992,25.60000038,25.05999947,25.53000069,16.06898689,44592100
20/04/04,25.64999962,25.87999916,25.28000069,25.32999992,15.94310379,59902600
21/04/04,25.36000061,25.48999977,25.20000076,25.45000076,16.0186348,49252000
22/04/04,25.51000023,25.98999977,25.46999931,25.95000076,16.33333969,99207700
23/04/04,27.39999962,27.71999931,27.34000015,27.54000092,17.33410454,258269000
26/04/04,27.45000076,27.54999924,27.10000038,27.23999977,17.14529419,89391000
27/04/04,27.15999985,27.37000084,27.12999916,27.21999931,17.13269234,80716800
28/04/04,27.01000023,27.04999924,26.46999931,26.55999947,16.71728325,72842200
29/04/04,26.51000023,26.94000053,26.30999947,26.47999954,16.66693497,77787300
30/04/04,26.59000015,26.75,25.95999908,26.12999916,16.4466362,66172200
03/05/04,26.19000053,26.52000046,26.19000053,26.35000038,16.5851059,65916200
04/05/04,26.35000038,26.54000092,26.02000046,26.32999992,16.57251358,55496400
05/05/04,26.31999969,26.60000038,26.25,26.29999924,16.55363274,51841700
06/05/04,26.15999985,26.34000015,26.03000069,26.12000084,16.44034004,62693900
07/05/04,26.03000069,26.37999916,25.75,25.78000069,16.22633171,68290200
10/05/04,25.62999916,26.04999924,25.62000084,25.93000031,16.32075691,64621400
11/05/04,26.09000015,26.11000061,25.79000092,25.94000053,16.32704544,57917200
12/05/04,25.87000084,26,25.43000031,25.94000053,16.32704544,64145600
13/05/04,25.81999969,26.19000053,25.79000092,26.10000038,16.42775345,63861500
14/05/04,26,26.17000008,25.63999939,25.86000061,16.27669144,43775300
17/05/04,25.46999931,25.79000092,25.42000008,25.54000092,16.07527542,55149600
18/05/04,25.70000076,25.96999931,25.63999939,25.82999992,16.25780487,58158600
19/05/04,26.03000069,26.27000046,25.62000084,25.62000084,16.12563133,60052800
20/05/04,25.75,25.87000084,25.59000015,25.72999954,16.19486237,52089900
21/05/04,25.96999931,26.20000076,25.78000069,25.88999939,16.29556847,57809300
24/05/04,26.04999924,26.17000008,25.73999977,25.76000023,16.21374893,56250500
25/05/04,25.70999908,26.19000053,25.60000038,26.10000038,16.42775345,66615000
26/05/04,25.98999977,26.14999962,25.85000038,26.13999939,16.45292854,50306900
27/05/04,26.15999985,26.19000053,25.92000008,26.19000053,16.4843998,49071900
28/05/04,26.13999939,26.35000038,26.02000046,26.22999954,16.50957108,37393000
01/06/04,26.12999916,26.27000046,25.87000084,26.11000061,16.43404961,48369500
02/06/04,26.12000084,26.28000069,26.01000023,26.12999916,16.4466362,54020000
03/06/04,26.04999924,26.12999916,25.86000061,25.88999939,16.29556847,45933100
04/06/04,26.03000069,26.23999977,25.94000053,25.95000076,16.33333969,48815300
07/06/04,26.02000046,26.43000031,25.96999931,26.43000031,16.63546181,65218600
08/06/04,26.28000069,26.64999962,26.23999977,26.60000038,16.74245262,58447700
09/06/04,26.39999962,26.64999962,26.39999962,26.46999931,16.66062737,50385500
10/06/04,26.37999916,26.79000092,26.37999916,26.77000046,16.8494606,48109200
14/06/04,26.54999924,26.89999962,26.53000069,26.89999962,16.93127823,67377500
15/06/04,26.98999977,27.60000038,26.96999931,27.40999985,17.25228119,114183400
16/06/04,27.34000015,27.5,27.14999962,27.31999969,17.19563675,67431100
17/06/04,27.30999947,27.92000008,27.29000092,27.77000046,17.47887421,105427500
18/06/04,27.77000046,28.5,27.70000076,28.35000038,17.84393883,134218700
21/06/04,28.21999931,28.65999985,28.12000084,28.35000038,17.84393883,116881700
22/06/04,28.14999962,28.35000038,27.80999947,28.29000092,17.80617523,98932000
23/06/04,28.20000076,28.37999916,28,28.29999924,17.81246567,58558400
24/06/04,28.47999954,28.64999962,28.36000061,28.38999939,17.8691082,65503800
25/06/04,28.47999954,28.62999916,28.25,28.56999969,17.98240471,71136500
28/06/04,28.60000038,28.75,28.17000008,28.28000069,17.79987526,77024100
29/06/04,28.18000031,28.57999992,28.18000031,28.5,17.93834877,55371700
30/06/04,28.56999969,28.79999924,28.38999939,28.55999947,17.97611046,83544400
01/07/04,28.70000076,28.84000015,28.26000023,28.62999916,18.02017021,78441400
02/07/04,28.62000084,28.68000031,28.39999962,28.56999969,17.98240471,36690100
06/07/04,28.31999969,28.32999992,27.94000053,28.02000046,17.63622856,69158900
07/07/04,27.67000008,28.31999969,27.54999924,28.10000038,17.68658638,66255700
08/07/04,27.87999916,28.14999962,27.54999924,27.63999939,17.39704895,59125100
09/07/04,27.78000069,28,27.63999939,27.86000061,17.53552628,50249300
12/07/04,27.67000008,28,27.59000015,27.88999939,17.55440521,45757300
13/07/04,27.90999985,27.95000076,27.60000038,27.60000038,17.37187004,43274100
14/07/04,27.39999962,28.36000061,27.34000015,28.12999916,17.70546341,87656300
15/07/04,28.04999924,28.20000076,27.79999924,27.87000084,17.54181099,46759700
16/07/04,28.18000031,28.20000076,27.25,27.47999954,17.29634476,66406300
19/07/04,27.62000084,28.26000023,27.60000038,27.95000076,17.59217072,60354500
20/07/04,28,28.47999954,27.85000038,28.31999969,17.82504654,89010700
21/07/04,29.88999939,29.88999939,28.80999947,28.86000061,18.16493416,201518000
22/07/04,29.06999969,29.29999924,28.82999992,29,18.25305748,124640700
23/07/04,28.37999916,28.39999962,28.02000046,28.03000069,17.64252472,97372700
26/07/04,28.36000061,28.70999908,28.20000076,28.65999985,18.03904724,72387600
27/07/04,28.70000076,28.76000023,28.12999916,28.44000053,17.90058327,72968400
28/07/04,28.34000015,28.79000092,28.28000069,28.57999992,17.98869896,62718800
29/07/04,28.78000069,28.79999924,28.25,28.47999954,17.92576218,60148400
30/07/04,28.45000076,28.80999947,28.32999992,28.48999977,17.93205643,59552900
02/08/04,28.27000046,28.54999924,28.15999985,28.52000046,17.95093346,52267000
03/08/04,28.37999916,28.42000008,28,28.06999969,17.66769981,53990900
04/08/04,28.01000023,28.20000076,27.98999977,28.05999947,17.66139984,46217900
05/08/04,28.15999985,28.20999908,27.52000046,27.53000069,17.3278141,55591700
06/08/04,27.37999916,27.86000061,27.05999947,27.13999939,17.08234406,75628000
09/08/04,27.26000023,27.28000069,27.10000038,27.18000031,17.10751534,51877500
10/08/04,27.29999924,27.75,27.25,27.71999931,17.44740105,57632700
11/08/04,27.38999939,27.51000023,27.20000076,27.40999985,17.25228119,53097300
12/08/04,27.22999954,27.30999947,26.86000061,26.87999916,16.91869545,50279700
13/08/04,27.01000023,27.25,26.97999954,27.02000046,17.00681496,43333200
16/08/04,27.03000069,27.20000076,26.95999908,27.09000015,17.0508728,54347200
17/08/04,27.21999931,27.37999916,26.97999954,27.04999924,17.02569199,56879700
18/08/04,26.93000031,27.5,26.88999939,27.45999908,17.28375244,58844000
19/08/04,27.35000038,27.45000076,27.01000023,27.12000084,17.06975174,46293000
20/08/04,27.12999916,27.37000084,27.04000092,27.20000076,17.12010574,46494800
23/08/04,27.27000046,27.32999992,27.12000084,27.23999977,17.19586182,39572200
24/08/04,27.39999962,27.45999908,27.09000015,27.23999977,17.19586182,40835300
25/08/04,27.20999908,27.67000008,27.18000031,27.54999924,17.3915596,53512700
26/08/04,27.45999908,27.60000038,27.38999939,27.44000053,17.32211494,35465500
27/08/04,27.5,27.64999962,27.45000076,27.45999908,17.33473969,33248700
30/08/04,27.29999924,27.38999939,26.85000038,27.29999924,17.23373795,36679600
31/08/04,27.29000092,27.31999969,27.04999924,27.29999924,17.23373795,52106700
01/09/04,27.22999954,27.52000046,27.13999939,27.38999939,17.29054451,48507500
